 &plot nbnd= 502, nks=   400 /
           -0.150000 -0.259808  0.000000
   24.069   24.069   25.064   25.064   25.121   25.121   25.203   25.203   25.277   25.277
   25.348   25.348   25.500   25.500   25.552   25.552   25.810   25.810   25.852   25.852
   26.088   26.088
           -0.023684 -0.168647  0.000000
 -101.932 -101.932 -101.929 -101.929 -101.928 -101.928 -101.926 -101.926 -101.923 -101.923
 -101.923 -101.923 -101.918 -101.918 -101.918 -101.918 -101.917 -101.917 -101.917 -101.917
 -101.915 -101.915 -101.915 -101.915 -101.912 -101.912 -101.911 -101.911 -101.908 -101.908
 -101.907 -101.907 -101.902 -101.902 -101.902 -101.902 -101.886 -101.886 -101.886 -101.886
 -101.628 -101.628 -101.628 -101.628  -61.203  -61.203  -61.199  -61.199  -61.198  -61.198
  -61.195  -61.195  -61.193  -61.193  -61.188  -61.188  -61.183  -61.183  -61.181  -61.181
  -61.177  -61.177  -61.175  -61.175  -61.171  -61.171  -61.170  -61.170  -61.166  -61.166
  -61.166  -61.166  -61.162  -61.162  -61.161  -61.161  -61.156  -61.156  -61.156  -61.156
  -61.139  -61.139  -61.139  -61.139  -60.891  -60.891  -60.891  -60.891  -58.637  -58.637
  -58.631  -58.631  -58.630  -58.630  -58.626  -58.626  -58.622  -58.622  -58.615  -58.615
  -58.609  -58.609  -58.604  -58.604  -58.599  -58.599  -58.594  -58.594  -58.589  -58.589
  -58.586  -58.585  -58.581  -58.581  -58.579  -58.579  -58.577  -58.577  -58.576  -58.576
  -58.575  -58.575  -58.572  -58.572  -58.571  -58.571  -58.570  -58.570  -58.569  -58.569
  -58.567  -58.567  -58.564  -58.564  -58.563  -58.563  -58.562  -58.562  -58.561  -58.561
  -58.560  -58.560  -58.559  -58.559  -58.558  -58.558  -58.557  -58.556  -58.555  -58.555
  -58.554  -58.554  -58.553  -58.553  -58.552  -58.551  -58.549  -58.548  -58.548  -58.548
  -58.544  -58.543  -58.543  -58.543  -58.526  -58.526  -58.526  -58.526  -58.308  -58.308
  -58.308  -58.308  -58.278  -58.278  -58.277  -58.277    1.575    1.575    1.632    1.632
    1.721    1.721    1.850    1.850    2.009    2.009    2.198    2.198    2.416    2.416
    2.669    2.669    2.948    2.948    3.250    3.250    3.570    3.570    3.899    3.899
    4.227    4.227    4.547    4.547    4.839    4.839    5.086    5.086    5.284    5.284
    5.427    5.427    5.526    5.526    5.583    5.583    5.619    5.619    5.625    5.625
    6.779    6.779    6.808    6.808    6.847    6.847    6.884    6.884    6.900    6.900
    6.916    6.916    6.953    6.953    6.959    6.959    6.997    6.997    7.012    7.012
    7.015    7.015    7.025    7.025    7.048    7.048    7.069    7.069    7.079    7.079
    7.108    7.108    7.119    7.119    7.143    7.143    7.164    7.164    7.176    7.176
    7.206    7.207    7.241    7.241    7.266    7.266    7.295    7.295    7.318    7.318
    7.341    7.341    7.376    7.376    7.381    7.381    7.392    7.392    7.399    7.399
    7.416    7.416    7.425    7.425    7.436    7.436    7.449    7.449    7.463    7.463
    7.473    7.473    7.500    7.500    7.512    7.512    7.527    7.527    7.535    7.535
    7.542    7.542    7.574    7.574    7.583    7.583    7.600    7.600    7.616    7.616
    7.624    7.624    7.636    7.636    7.650    7.650    7.654    7.654    7.673    7.673
    7.677    7.677    7.681    7.681    7.698    7.698    7.701    7.701    7.710    7.710
    7.726    7.726    7.739    7.739    7.756    7.756    7.770    7.770    7.784    7.784
    7.795    7.795    7.805    7.805    7.814    7.814    7.934    7.934    7.954    7.954
    7.999    7.999    8.004    8.004    8.034    8.034    8.045    8.045    8.070    8.070
    8.093    8.093    8.109    8.109    8.137    8.137    8.148    8.148    8.172    8.172
    8.182    8.182    8.213    8.213    8.256    8.256    8.278    8.278    8.297    8.297
    8.319    8.319    8.325    8.325    8.352    8.352    8.376    8.376    8.383    8.383
    8.414    8.414    8.443    8.443    8.460    8.460    8.510    8.510    8.529    8.529
    8.574    8.574    8.617    8.617    8.642    8.642    8.696    8.696    8.718    8.718
    8.755    8.755    8.794    8.794    8.826    8.826    8.831    8.832    8.857    8.857
    8.866    8.866    8.977    8.977    9.147    9.147    9.353    9.353    9.599    9.599
    9.895    9.895   10.240   10.240   10.624   10.624   11.006   11.006   11.355   11.355
   11.419   11.419   14.655   14.655   15.035   15.035   15.438   15.438   15.664   15.664
   16.041   16.041   16.122   16.122   16.756   16.756   16.867   16.867   17.651   17.651
   17.791   17.791   18.686   18.686   18.837   18.837   19.844   19.844   19.982   19.982
   21.111   21.111   21.210   21.210   22.485   22.485   22.503   22.503   23.856   23.856
   23.949   23.949   25.291   25.291   25.429   25.429   25.820   25.820   25.876   25.876
   25.964   25.964   26.090   26.090   26.257   26.257   26.402   26.402   26.520   26.520
   26.803   26.803
           -0.023684 -0.150415  0.000000
 -101.932 -101.932 -101.929 -101.929 -101.929 -101.929 -101.926 -101.926 -101.923 -101.923
 -101.923 -101.923 -101.919 -101.919 -101.918 -101.918 -101.918 -101.918 -101.917 -101.917
 -101.915 -101.915 -101.915 -101.915 -101.912 -101.912 -101.912 -101.912 -101.908 -101.908
 -101.908 -101.908 -101.903 -101.903 -101.903 -101.903 -101.886 -101.886 -101.886 -101.886
 -101.628 -101.628 -101.628 -101.628  -61.203  -61.203  -61.198  -61.198  -61.198  -61.198
  -61.194  -61.194  -61.192  -61.192  -61.187  -61.187  -61.182  -61.182  -61.180  -61.180
  -61.176  -61.176  -61.174  -61.174  -61.170  -61.170  -61.168  -61.168  -61.165  -61.165
  -61.165  -61.165  -61.161  -61.161  -61.159  -61.159  -61.154  -61.154  -61.154  -61.154
  -61.138  -61.138  -61.138  -61.138  -60.890  -60.890  -60.889  -60.889  -58.637  -58.637
  -58.631  -58.631  -58.630  -58.630  -58.626  -58.626  -58.622  -58.622  -58.614  -58.614
  -58.609  -58.609  -58.604  -58.604  -58.598  -58.598  -58.593  -58.593  -58.588  -58.588
  -58.584  -58.584  -58.579  -58.579  -58.577  -58.577  -58.575  -58.575  -58.575  -58.574
  -58.573  -58.573  -58.571  -58.570  -58.569  -58.569  -58.568  -58.568  -58.567  -58.567
  -58.564  -58.564  -58.562  -58.562  -58.561  -58.561  -58.560  -58.560  -58.560  -58.559
  -58.558  -58.558  -58.557  -58.557  -58.556  -58.556  -58.555  -58.554  -58.553  -58.553
  -58.552  -58.552  -58.552  -58.552  -58.550  -58.550  -58.548  -58.547  -58.547  -58.547
  -58.542  -58.542  -58.542  -58.542  -58.525  -58.525  -58.524  -58.524  -58.306  -58.306
  -58.306  -58.306  -58.277  -58.277  -58.277  -58.277    1.435    1.435    1.493    1.493
    1.582    1.582    1.712    1.712    1.872    1.872    2.063    2.063    2.282    2.282
    2.538    2.538    2.820    2.820    3.125    3.125    3.449    3.449    3.782    3.782
    4.115    4.115    4.440    4.440    4.737    4.737    4.990    4.990    5.193    5.193
    5.342    5.342    5.444    5.444    5.504    5.504    5.540    5.540    5.547    5.547
    6.832    6.832    6.862    6.862    6.903    6.903    6.911    6.911    6.942    6.942
    6.957    6.957    6.985    6.985    7.012    7.012    7.042    7.042    7.060    7.060
    7.070    7.070    7.079    7.079    7.095    7.095    7.099    7.099    7.120    7.120
    7.148    7.148    7.149    7.149    7.173    7.173    7.189    7.189    7.199    7.199
    7.240    7.240    7.272    7.272    7.284    7.285    7.314    7.314    7.351    7.351
    7.357    7.357    7.366    7.366    7.383    7.383    7.392    7.392    7.404    7.404
    7.423    7.423    7.430    7.430    7.438    7.438    7.451    7.451    7.464    7.464
    7.478    7.478    7.503    7.503    7.509    7.509    7.520    7.520    7.524    7.524
    7.537    7.537    7.560    7.560    7.568    7.568    7.581    7.581    7.599    7.599
    7.610    7.610    7.617    7.617    7.629    7.629    7.637    7.637    7.651    7.652
    7.655    7.655    7.666    7.666    7.678    7.678    7.693    7.693    7.704    7.704
    7.715    7.715    7.724    7.724    7.737    7.737    7.750    7.750    7.759    7.759
    7.765    7.765    7.770    7.770    7.778    7.778    7.920    7.920    7.932    7.932
    8.017    8.017    8.023    8.023    8.054    8.054    8.057    8.057    8.089    8.089
    8.101    8.101    8.131    8.131    8.146    8.146    8.167    8.167    8.183    8.183
    8.201    8.201    8.232    8.232    8.263    8.263    8.276    8.276    8.292    8.292
    8.316    8.316    8.325    8.325    8.343    8.343    8.366    8.366    8.379    8.379
    8.408    8.408    8.426    8.426    8.456    8.456    8.494    8.494    8.514    8.514
    8.567    8.567    8.587    8.587    8.637    8.637    8.672    8.672    8.702    8.702
    8.745    8.745    8.778    8.778    8.798    8.798    8.824    8.824    8.853    8.853
    8.859    8.859    8.909    8.909    9.058    9.058    9.243    9.243    9.466    9.466
    9.738    9.738   10.059   10.059   10.422   10.422   10.781   10.781   11.122   11.122
   11.175   11.175   14.603   14.603   14.964   14.964   15.338   15.338   15.541   15.541
   15.928   15.928   16.001   16.001   16.644   16.644   16.747   16.747   17.535   17.535
   17.672   17.672   18.567   18.567   18.720   18.720   19.722   19.722   19.866   19.866
   20.989   20.989   21.094   21.094   22.365   22.365   22.387   22.387   23.741   23.741
   23.835   23.835   25.188   25.188   25.333   25.333   26.587   26.587   26.640   26.640
   26.713   26.713   26.727   26.727   26.807   26.807   26.855   26.855   27.007   27.007
   27.202   27.202
           -0.023684 -0.132183  0.000000
 -101.933 -101.933 -101.929 -101.929 -101.929 -101.929 -101.926 -101.926 -101.924 -101.924
 -101.924 -101.924 -101.919 -101.919 -101.919 -101.919 -101.918 -101.918 -101.918 -101.918
 -101.916 -101.916 -101.915 -101.915 -101.912 -101.912 -101.912 -101.912 -101.908 -101.908
 -101.908 -101.908 -101.903 -101.903 -101.903 -101.903 -101.887 -101.887 -101.886 -101.886
 -101.628 -101.628 -101.628 -101.628  -61.202  -61.202  -61.197  -61.197  -61.197  -61.197
  -61.194  -61.194  -61.191  -61.191  -61.186  -61.186  -61.181  -61.181  -61.179  -61.179
  -61.175  -61.175  -61.172  -61.172  -61.169  -61.169  -61.167  -61.167  -61.164  -61.164
  -61.164  -61.164  -61.159  -61.159  -61.158  -61.158  -61.153  -61.153  -61.153  -61.153
  -61.137  -61.137  -61.136  -61.136  -60.889  -60.889  -60.888  -60.888  -58.637  -58.637
  -58.631  -58.631  -58.630  -58.630  -58.626  -58.626  -58.621  -58.621  -58.614  -58.614
  -58.608  -58.608  -58.603  -58.603  -58.597  -58.597  -58.592  -58.592  -58.587  -58.587
  -58.583  -58.583  -58.577  -58.577  -58.575  -58.575  -58.574  -58.574  -58.573  -58.573
  -58.572  -58.572  -58.569  -58.569  -58.567  -58.567  -58.566  -58.566  -58.565  -58.565
  -58.562  -58.562  -58.560  -58.560  -58.559  -58.559  -58.559  -58.559  -58.558  -58.558
  -58.556  -58.556  -58.555  -58.555  -58.555  -58.554  -58.553  -58.553  -58.551  -58.551
  -58.551  -58.550  -58.550  -58.550  -58.549  -58.549  -58.547  -58.546  -58.546  -58.546
  -58.541  -58.541  -58.541  -58.541  -58.523  -58.523  -58.523  -58.523  -58.304  -58.304
  -58.304  -58.303  -58.277  -58.277  -58.277  -58.277    1.310    1.310    1.368    1.368
    1.458    1.458    1.589    1.589    1.750    1.750    1.942    1.942    2.163    2.163
    2.420    2.420    2.705    2.705    3.012    3.012    3.339    3.339    3.676    3.676
    4.013    4.013    4.342    4.342    4.644    4.644    4.901    4.901    5.109    5.109
    5.262    5.262    5.368    5.368    5.430    5.430    5.468    5.468    5.475    5.475
    6.883    6.883    6.913    6.913    6.938    6.938    6.954    6.954    6.970    6.970
    7.009    7.009    7.013    7.013    7.062    7.062    7.072    7.072    7.116    7.116
    7.117    7.117    7.126    7.126    7.130    7.130    7.139    7.139    7.159    7.159
    7.176    7.176    7.183    7.184    7.204    7.204    7.213    7.213    7.222    7.222
    7.268    7.268    7.295    7.295    7.313    7.313    7.329    7.329    7.350    7.350
    7.364    7.364    7.371    7.371    7.381    7.381    7.399    7.399    7.407    7.407
    7.416    7.416    7.433    7.433    7.441    7.441    7.449    7.449    7.463    7.463
    7.477    7.477    7.492    7.492    7.498    7.498    7.500    7.500    7.508    7.508
    7.529    7.529    7.541    7.541    7.553    7.553    7.565    7.565    7.581    7.581
    7.597    7.597    7.607    7.607    7.612    7.612    7.623    7.623    7.631    7.631
    7.636    7.636    7.651    7.651    7.665    7.665    7.677    7.677    7.690    7.690
    7.701    7.701    7.713    7.713    7.719    7.719    7.733    7.733    7.739    7.739
    7.746    7.747    7.798    7.798    7.861    7.861    7.902    7.902    7.910    7.910
    8.039    8.039    8.046    8.046    8.073    8.073    8.075    8.075    8.108    8.108
    8.114    8.114    8.150    8.150    8.157    8.157    8.185    8.185    8.194    8.194
    8.222    8.222    8.256    8.256    8.267    8.267    8.284    8.284    8.292    8.292
    8.311    8.311    8.328    8.328    8.338    8.338    8.361    8.361    8.374    8.374
    8.403    8.403    8.420    8.420    8.450    8.450    8.476    8.476    8.509    8.509
    8.546    8.546    8.575    8.575    8.624    8.624    8.646    8.646    8.695    8.695
    8.724    8.724    8.754    8.754    8.790    8.790    8.821    8.821    8.833    8.833
    8.854    8.854    8.866    8.866    8.974    8.974    9.138    9.138    9.337    9.337
    9.585    9.585    9.883    9.883   10.223   10.223   10.560   10.560   10.901   10.901
   10.944   10.944   14.559   14.559   14.901   14.901   15.250   15.250   15.432   15.432
   15.829   15.829   15.894   15.894   16.546   16.546   16.641   16.641   17.434   17.434
   17.567   17.567   18.461   18.461   18.616   18.616   19.614   19.614   19.763   19.763
   20.880   20.880   20.991   20.991   22.258   22.258   22.283   22.283   23.637   23.637
   23.731   23.731   25.087   25.087   25.237   25.237   26.659   26.659   26.729   26.729
   27.361   27.361   27.415   27.415   27.499   27.499   27.620   27.620   27.770   27.770
   27.945   27.945
           -0.023684 -0.113951  0.000000
 -101.933 -101.933 -101.930 -101.930 -101.929 -101.929 -101.927 -101.927 -101.924 -101.924
 -101.924 -101.924 -101.919 -101.919 -101.919 -101.919 -101.918 -101.918 -101.918 -101.918
 -101.916 -101.916 -101.916 -101.916 -101.912 -101.912 -101.912 -101.912 -101.909 -101.909
 -101.908 -101.908 -101.903 -101.903 -101.903 -101.903 -101.887 -101.887 -101.887 -101.887
 -101.629 -101.629 -101.629 -101.629  -61.201  -61.201  -61.197  -61.197  -61.196  -61.196
  -61.193  -61.193  -61.191  -61.191  -61.185  -61.185  -61.181  -61.181  -61.178  -61.178
  -61.174  -61.174  -61.171  -61.171  -61.168  -61.168  -61.166  -61.166  -61.163  -61.163
  -61.163  -61.163  -61.158  -61.158  -61.157  -61.157  -61.152  -61.152  -61.151  -61.151
  -61.135  -61.135  -61.135  -61.135  -60.888  -60.888  -60.887  -60.887  -58.637  -58.637
  -58.631  -58.631  -58.631  -58.631  -58.626  -58.626  -58.621  -58.621  -58.614  -58.614
  -58.608  -58.608  -58.603  -58.603  -58.597  -58.597  -58.592  -58.592  -58.586  -58.586
  -58.582  -58.582  -58.576  -58.576  -58.573  -58.573  -58.572  -58.572  -58.572  -58.571
  -58.571  -58.571  -58.567  -58.567  -58.566  -58.566  -58.565  -58.565  -58.564  -58.564
  -58.561  -58.561  -58.558  -58.558  -58.558  -58.558  -58.558  -58.557  -58.557  -58.557
  -58.554  -58.554  -58.554  -58.554  -58.553  -58.553  -58.552  -58.551  -58.549  -58.549
  -58.549  -58.549  -58.548  -58.548  -58.548  -58.548  -58.545  -58.545  -58.545  -58.544
  -58.541  -58.540  -58.540  -58.540  -58.521  -58.521  -58.521  -58.521  -58.302  -58.302
  -58.302  -58.302  -58.277  -58.277  -58.276  -58.276    1.200    1.200    1.259    1.259
    1.350    1.350    1.481    1.481    1.643    1.643    1.835    1.835    2.058    2.058
    2.317    2.317    2.603    2.603    2.913    2.913    3.242    3.242    3.581    3.581
    3.921    3.921    4.254    4.254    4.559    4.559    4.820    4.820    5.033    5.033
    5.190    5.190    5.299    5.299    5.363    5.363    5.402    5.402    5.411    5.411
    6.929    6.929    6.959    6.959    6.965    6.965    6.997    6.997    7.001    7.001
    7.040    7.040    7.057    7.057    7.096    7.096    7.111    7.111    7.151    7.151
    7.154    7.154    7.162    7.162    7.166    7.166    7.180    7.180    7.195    7.195
    7.202    7.202    7.212    7.212    7.230    7.230    7.236    7.236    7.245    7.245
    7.291    7.291    7.310    7.310    7.335    7.335    7.340    7.340    7.343    7.343
    7.364    7.364    7.371    7.371    7.378    7.378    7.402    7.402    7.406    7.406
    7.416    7.416    7.430    7.430    7.442    7.442    7.447    7.447    7.453    7.453
    7.472    7.472    7.476    7.476    7.478    7.478    7.486    7.486    7.496    7.496
    7.522    7.522    7.524    7.524    7.537    7.537    7.550    7.550    7.564    7.564
    7.583    7.583    7.596    7.597    7.601    7.601    7.608    7.608    7.615    7.615
    7.627    7.627    7.639    7.639    7.654    7.654    7.662    7.662    7.670    7.670
    7.689    7.689    7.694    7.694    7.707    7.707    7.712    7.712    7.721    7.721
    7.786    7.786    7.881    7.881    7.887    7.887    7.907    7.907    7.977    7.977
    8.063    8.063    8.069    8.069    8.093    8.093    8.096    8.096    8.127    8.127
    8.131    8.131    8.167    8.167    8.171    8.171    8.199    8.199    8.206    8.206
    8.237    8.237    8.263    8.263    8.274    8.274    8.285    8.285    8.303    8.303
    8.308    8.308    8.329    8.329    8.339    8.339    8.358    8.358    8.373    8.373
    8.397    8.397    8.419    8.419    8.445    8.445    8.471    8.471    8.505    8.505
    8.527    8.527    8.570    8.570    8.596    8.596    8.638    8.638    8.674    8.674
    8.703    8.703    8.742    8.742    8.777    8.777    8.795    8.795    8.820    8.820
    8.850    8.850    8.858    8.858    8.901    8.901    9.039    9.039    9.215    9.215
    9.437    9.437    9.710    9.710   10.029   10.029   10.345   10.345   10.691   10.691
   10.729   10.729   14.522   14.522   14.847   14.847   15.172   15.172   15.338   15.338
   15.746   15.746   15.801   15.801   16.462   16.462   16.549   16.549   17.346   17.346
   17.476   17.476   18.370   18.370   18.526   18.526   19.519   19.519   19.673   19.673
   20.784   20.784   20.901   20.901   22.163   22.163   22.192   22.192   23.546   23.546
   23.639   23.639   24.995   24.995   25.150   25.150   26.575   26.575   26.650   26.650
   28.139   28.139   28.143   28.143   28.195   28.195   28.243   28.243   28.277   28.277
   28.395   28.395
           -0.023684 -0.095719  0.000000
 -101.934 -101.934 -101.930 -101.930 -101.930 -101.930 -101.927 -101.927 -101.925 -101.925
 -101.924 -101.924 -101.920 -101.920 -101.919 -101.919 -101.919 -101.919 -101.918 -101.918
 -101.916 -101.916 -101.916 -101.916 -101.913 -101.913 -101.912 -101.912 -101.909 -101.909
 -101.908 -101.908 -101.904 -101.904 -101.904 -101.904 -101.887 -101.887 -101.887 -101.887
 -101.629 -101.629 -101.629 -101.629  -61.201  -61.201  -61.196  -61.196  -61.196  -61.196
  -61.192  -61.192  -61.190  -61.190  -61.185  -61.185  -61.180  -61.180  -61.177  -61.177
  -61.174  -61.174  -61.171  -61.171  -61.167  -61.167  -61.165  -61.165  -61.162  -61.162
  -61.162  -61.162  -61.157  -61.157  -61.156  -61.156  -61.151  -61.151  -61.150  -61.150
  -61.134  -61.134  -61.134  -61.134  -60.887  -60.887  -60.887  -60.887  -58.637  -58.637
  -58.632  -58.632  -58.631  -58.631  -58.626  -58.626  -58.621  -58.621  -58.613  -58.613
  -58.608  -58.608  -58.602  -58.602  -58.596  -58.596  -58.591  -58.591  -58.586  -58.586
  -58.581  -58.581  -58.575  -58.575  -58.572  -58.572  -58.571  -58.571  -58.570  -58.570
  -58.570  -58.569  -58.566  -58.566  -58.564  -58.564  -58.563  -58.563  -58.563  -58.563
  -58.559  -58.559  -58.557  -58.557  -58.557  -58.556  -58.556  -58.556  -58.556  -58.555
  -58.553  -58.553  -58.553  -58.553  -58.551  -58.551  -58.550  -58.550  -58.548  -58.548
  -58.547  -58.547  -58.547  -58.547  -58.547  -58.547  -58.544  -58.544  -58.544  -58.543
  -58.540  -58.540  -58.540  -58.540  -58.520  -58.520  -58.520  -58.520  -58.300  -58.300
  -58.300  -58.300  -58.276  -58.276  -58.276  -58.276    1.106    1.106    1.165    1.165
    1.256    1.256    1.388    1.388    1.551    1.551    1.744    1.744    1.968    1.968
    2.228    2.228    2.516    2.516    2.827    2.827    3.158    3.158    3.500    3.500
    3.842    3.842    4.178    4.178    4.486    4.486    4.750    4.750    4.966    4.966
    5.126    5.126    5.238    5.238    5.305    5.305    5.345    5.345    5.354    5.354
    6.970    6.970    6.992    6.992    7.001    7.001    7.024    7.024    7.043    7.043
    7.066    7.066    7.098    7.098    7.122    7.122    7.151    7.151    7.175    7.175
    7.181    7.181    7.192    7.192    7.198    7.198    7.207    7.207    7.221    7.221
    7.228    7.228    7.235    7.235    7.248    7.248    7.257    7.257    7.268    7.269
    7.309    7.309    7.318    7.318    7.329    7.329    7.340    7.340    7.349    7.349
    7.362    7.362    7.373    7.373    7.381    7.381    7.397    7.397    7.405    7.405
    7.413    7.413    7.426    7.426    7.436    7.436    7.438    7.438    7.448    7.448
    7.455    7.455    7.458    7.458    7.469    7.469    7.478    7.478    7.491    7.491
    7.510    7.510    7.518    7.518    7.523    7.523    7.536    7.536    7.552    7.552
    7.569    7.569    7.584    7.584    7.591    7.591    7.601    7.601    7.608    7.608
    7.619    7.619    7.627    7.627    7.642    7.642    7.649    7.649    7.660    7.660
    7.674    7.674    7.686    7.686    7.692    7.692    7.698    7.698    7.736    7.736
    7.862    7.862    7.870    7.870    7.895    7.895    8.020    8.020    8.087    8.087
    8.092    8.092    8.103    8.103    8.115    8.115    8.117    8.117    8.146    8.146
    8.148    8.148    8.183    8.183    8.186    8.186    8.212    8.212    8.219    8.219
    8.248    8.248    8.264    8.264    8.276    8.276    8.284    8.284    8.300    8.300
    8.304    8.304    8.324    8.324    8.336    8.336    8.352    8.352    8.380    8.380
    8.392    8.392    8.426    8.426    8.445    8.445    8.467    8.467    8.504    8.504
    8.523    8.523    8.563    8.563    8.583    8.583    8.627    8.627    8.649    8.649
    8.693    8.693    8.722    8.722    8.751    8.751    8.787    8.787    8.816    8.816
    8.824    8.824    8.853    8.853    8.864    8.864    8.950    8.950    9.099    9.099
    9.294    9.294    9.542    9.542    9.839    9.839   10.135   10.135   10.496   10.496
   10.531   10.532   14.491   14.491   14.801   14.801   15.105   15.105   15.259   15.259
   15.676   15.676   15.722   15.722   16.392   16.392   16.470   16.470   17.272   17.272
   17.398   17.398   18.292   18.292   18.449   18.449   19.439   19.439   19.597   19.597
   20.703   20.703   20.825   20.825   22.083   22.083   22.115   22.115   23.467   23.467
   23.561   23.561   24.916   24.916   25.075   25.075   26.498   26.498   26.578   26.578
   28.087   28.087   28.180   28.180   28.926   28.926   28.977   28.977   29.056   29.056
   29.171   29.171
           -0.023684 -0.077487  0.000000
 -101.934 -101.934 -101.930 -101.930 -101.930 -101.930 -101.927 -101.927 -101.925 -101.925
 -101.925 -101.925 -101.920 -101.920 -101.920 -101.920 -101.919 -101.919 -101.919 -101.919
 -101.917 -101.917 -101.916 -101.916 -101.913 -101.913 -101.912 -101.912 -101.909 -101.909
 -101.909 -101.909 -101.904 -101.904 -101.904 -101.904 -101.887 -101.887 -101.887 -101.887
 -101.629 -101.629 -101.629 -101.629  -61.200  -61.200  -61.196  -61.196  -61.195  -61.195
  -61.192  -61.192  -61.190  -61.190  -61.184  -61.184  -61.179  -61.179  -61.177  -61.177
  -61.173  -61.173  -61.170  -61.170  -61.166  -61.166  -61.165  -61.165  -61.161  -61.161
  -61.161  -61.161  -61.156  -61.156  -61.155  -61.155  -61.150  -61.150  -61.149  -61.149
  -61.134  -61.134  -61.133  -61.133  -60.886  -60.886  -60.886  -60.886  -58.637  -58.637
  -58.632  -58.632  -58.631  -58.631  -58.626  -58.626  -58.621  -58.621  -58.613  -58.613
  -58.607  -58.607  -58.602  -58.602  -58.596  -58.596  -58.591  -58.591  -58.585  -58.585
  -58.580  -58.580  -58.574  -58.574  -58.571  -58.571  -58.570  -58.570  -58.569  -58.569
  -58.569  -58.569  -58.564  -58.564  -58.563  -58.563  -58.562  -58.562  -58.562  -58.562
  -58.558  -58.558  -58.556  -58.556  -58.555  -58.555  -58.555  -58.555  -58.554  -58.554
  -58.552  -58.552  -58.552  -58.552  -58.550  -58.550  -58.549  -58.549  -58.547  -58.547
  -58.547  -58.546  -58.546  -58.546  -58.545  -58.545  -58.543  -58.543  -58.543  -58.542
  -58.540  -58.539  -58.539  -58.539  -58.519  -58.519  -58.518  -58.518  -58.299  -58.299
  -58.299  -58.299  -58.276  -58.276  -58.276  -58.276    1.029    1.029    1.088    1.088
    1.179    1.179    1.311    1.311    1.475    1.475    1.669    1.669    1.893    1.893
    2.154    2.154    2.443    2.443    2.756    2.756    3.088    3.088    3.431    3.431
    3.776    3.776    4.113    4.113    4.424    4.424    4.691    4.691    4.909    4.909
    5.072    5.072    5.187    5.187    5.255    5.255    5.296    5.296    5.307    5.307
    7.005    7.005    7.016    7.016    7.036    7.036    7.048    7.048    7.078    7.078
    7.090    7.090    7.132    7.132    7.145    7.145    7.184    7.184    7.196    7.196
    7.199    7.199    7.210    7.210    7.222    7.222    7.227    7.227    7.239    7.239
    7.245    7.245    7.255    7.255    7.262    7.262    7.272    7.272    7.286    7.286
    7.310    7.310    7.317    7.317    7.330    7.330    7.339    7.339    7.352    7.352
    7.355    7.355    7.375    7.375    7.379    7.379    7.392    7.392    7.399    7.399
    7.414    7.414    7.420    7.420    7.425    7.425    7.430    7.430    7.437    7.437
    7.446    7.446    7.456    7.456    7.462    7.462    7.470    7.470    7.490    7.490
    7.499    7.499    7.511    7.511    7.519    7.519    7.525    7.525    7.545    7.545
    7.557    7.557    7.576    7.576    7.583    7.583    7.598    7.598    7.603    7.603
    7.612    7.612    7.624    7.624    7.634    7.634    7.645    7.645    7.650    7.650
    7.661    7.661    7.673    7.673    7.678    7.678    7.682    7.682    7.810    7.810
    7.855    7.855    7.866    7.866    7.998    7.998    8.112    8.112    8.114    8.114
    8.136    8.136    8.137    8.137    8.147    8.147    8.164    8.164    8.166    8.166
    8.198    8.198    8.200    8.200    8.224    8.224    8.231    8.231    8.237    8.237
    8.258    8.258    8.265    8.265    8.275    8.275    8.282    8.282    8.295    8.295
    8.298    8.298    8.317    8.317    8.325    8.325    8.346    8.346    8.366    8.366
    8.387    8.387    8.417    8.417    8.442    8.442    8.475    8.475    8.503    8.503
    8.527    8.527    8.559    8.559    8.580    8.581    8.617    8.617    8.643    8.643
    8.675    8.675    8.703    8.704    8.740    8.740    8.768    8.768    8.791    8.791
    8.817    8.818    8.846    8.846    8.858    8.858    8.881    8.881    8.994    8.994
    9.160    9.160    9.380    9.380    9.655    9.655    9.932    9.932   10.319   10.319
   10.353   10.353   14.466   14.466   14.763   14.763   15.049   15.049   15.194   15.194
   15.620   15.620   15.657   15.657   16.335   16.335   16.406   16.406   17.211   17.211
   17.334   17.334   18.228   18.228   18.385   18.385   19.373   19.373   19.533   19.533
   20.636   20.636   20.761   20.761   22.016   22.016   22.051   22.051   23.402   23.402
   23.495   23.495   24.850   24.850   25.012   25.012   26.433   26.433   26.517   26.517
   28.030   28.030   28.122   28.122   29.600   29.600   29.708   29.708   29.757   29.757
   29.782   29.782
           -0.023684 -0.059254  0.000000
 -101.934 -101.934 -101.931 -101.931 -101.930 -101.930 -101.927 -101.927 -101.925 -101.925
 -101.925 -101.925 -101.920 -101.920 -101.920 -101.920 -101.919 -101.919 -101.919 -101.919
 -101.917 -101.917 -101.916 -101.916 -101.913 -101.913 -101.913 -101.913 -101.909 -101.909
 -101.909 -101.909 -101.904 -101.904 -101.904 -101.904 -101.888 -101.888 -101.887 -101.887
 -101.629 -101.629 -101.629 -101.629  -61.200  -61.200  -61.195  -61.195  -61.195  -61.195
  -61.192  -61.192  -61.189  -61.189  -61.184  -61.184  -61.179  -61.179  -61.176  -61.176
