kx,ky,nbnd_429,nbnd_430,nbnd_431,nbnd_432,nbnd_433,nbnd_434,nbnd_435,nbnd_436,nbnd_437,nbnd_438,nbnd_439,nbnd_440,nbnd_441,nbnd_442
0.134211,-0.041022,-1.067,-1.067,-0.812,-0.812,-0.506,-0.506,-0.158,-0.158,0.186,0.186,0.526,0.526,0.572,0.572
0.134211,-0.02279,-1.095,-1.095,-0.847,-0.847,-0.547,-0.547,-0.204,-0.204,0.135,0.135,0.475,0.475,0.52,0.52
0.134211,-0.004558,-1.107,-1.107,-0.862,-0.862,-0.565,-0.565,-0.225,-0.225,0.113,0.113,0.453,0.453,0.497,0.497
0.134211,0.013674,-1.103,-1.103,-0.857,-0.857,-0.559,-0.559,-0.218,-0.218,0.12,0.12,0.46,0.461,0.504,0.504
0.134211,0.031906,-1.083,-1.083,-0.832,-0.832,-0.529,-0.529,-0.185,-0.185,0.157,0.157,0.497,0.497,0.542,0.542
0.134211,0.050138,-1.047,-1.047,-0.787,-0.787,-0.477,-0.477,-0.126,-0.126,0.222,0.222,0.562,0.562,0.61,0.61
0.134211,0.06837,-0.995,-0.995,-0.725,-0.725,-0.405,-0.405,-0.045,-0.045,0.313,0.313,0.654,0.654,0.705,0.705
0.134211,0.086602,-0.928,-0.928,-0.646,-0.646,-0.315,-0.315,0.057,0.057,0.425,0.425,0.769,0.769,0.826,0.826
0.134211,0.104835,-0.849,-0.849,-0.553,-0.553,-0.208,-0.208,0.176,0.176,0.558,0.558,0.907,0.907,0.971,0.971
0.134211,0.123067,-0.758,-0.758,-0.448,-0.448,-0.088,-0.088,0.311,0.311,0.708,0.708,1.064,1.064,1.137,1.137
0.134211,0.141299,-0.658,-0.658,-0.332,-0.332,0.044,0.044,0.458,0.458,0.872,0.872,1.238,1.239,1.323,1.323
0.134211,0.159531,-0.548,-0.548,-0.206,-0.206,0.186,0.186,0.618,0.618,1.049,1.049,1.429,1.429,1.527,1.527
0.134211,0.177763,-0.431,-0.431,-0.071,-0.071,0.339,0.339,0.787,0.787,1.238,1.238,1.633,1.634,1.747,1.747
0.134211,0.195995,-0.305,-0.305,0.073,0.073,0.5,0.5,0.966,0.966,1.436,1.436,1.851,1.851,1.981,1.981
0.134211,0.214227,-0.17,-0.17,0.226,0.226,0.67,0.67,1.154,1.154,1.644,1.644,2.079,2.079,2.229,2.229
0.134211,0.232459,-0.027,-0.027,0.387,0.387,0.849,0.849,1.35,1.35,1.859,1.859,2.318,2.318,2.49,2.49
0.134211,0.250692,0.125,0.125,0.557,0.557,1.036,1.036,1.554,1.554,2.083,2.083,2.566,2.566,2.761,2.761
0.15,-0.086603,-0.828,-0.828,-0.528,-0.528,-0.179,-0.179,0.209,0.209,0.594,0.594,0.945,0.945,1.011,1.011
0.15,-0.06837,-0.89,-0.89,-0.601,-0.601,-0.263,-0.263,0.114,0.114,0.489,0.489,0.835,0.835,0.896,0.896
0.15,-0.050138,-0.938,-0.938,-0.659,-0.659,-0.33,-0.33,0.04,0.04,0.406,0.406,0.749,0.749,0.805,0.805
0.15,-0.031906,-0.972,-0.972,-0.7,-0.7,-0.377,-0.377,-0.014,-0.014,0.347,0.347,0.689,0.689,0.741,0.741
0.15,-0.013674,-0.99,-0.99,-0.723,-0.723,-0.404,-0.404,-0.044,-0.044,0.313,0.313,0.654,0.654,0.706,0.706
0.15,0.004558,-0.994,-0.994,-0.728,-0.728,-0.41,-0.41,-0.05,-0.05,0.306,0.306,0.647,0.647,0.698,0.698
0.15,0.02279,-0.983,-0.983,-0.714,-0.714,-0.393,-0.393,-0.032,-0.032,0.327,0.327,0.668,0.668,0.72,0.72
0.15,0.041022,-0.957,-0.957,-0.682,-0.682,-0.356,-0.356,0.01,0.01,0.373,0.373,0.716,0.716,0.77,0.77
0.15,0.059254,-0.916,-0.916,-0.632,-0.632,-0.299,-0.299,0.074,0.074,0.445,0.445,0.789,0.789,0.847,0.847
0.15,0.077487,-0.861,-0.861,-0.567,-0.567,-0.223,-0.223,0.159,0.159,0.539,0.539,0.887,0.887,0.95,0.95
0.15,0.095719,-0.792,-0.792,-0.486,-0.486,-0.131,-0.131,0.263,0.263,0.654,0.654,1.007,1.008,1.078,1.078
0.15,0.113951,-0.712,-0.712,-0.393,-0.393,-0.025,-0.025,0.382,0.382,0.787,0.787,1.148,1.148,1.227,1.227
0.15,0.132183,-0.62,-0.62,-0.287,-0.287,0.095,0.095,0.516,0.516,0.937,0.937,1.308,1.308,1.397,1.397
0.15,0.150415,-0.519,-0.519,-0.171,-0.171,0.227,0.227,0.663,0.663,1.1,1.1,1.484,1.484,1.586,1.586
0.15,0.168647,-0.408,-0.408,-0.044,-0.044,0.369,0.369,0.822,0.822,1.276,1.276,1.675,1.676,1.792,1.792
0.15,0.186879,-0.289,-0.289,0.092,0.092,0.522,0.522,0.991,0.991,1.463,1.463,1.881,1.881,2.014,2.014
0.15,0.205111,-0.16,-0.16,0.237,0.237,0.684,0.684,1.169,1.169,1.661,1.661,2.098,2.098,2.25,2.25
0.15,0.223343,-0.023,-0.023,0.392,0.392,0.855,0.855,1.357,1.357,1.867,1.867,2.327,2.327,2.5,2.5
0.15,0.241575,0.125,0.125,0.557,0.557,1.036,1.036,1.554,1.554,2.083,2.083,2.566,2.566,2.761,2.761
0.15,0.259808,0.282,0.282,0.731,0.731,1.226,1.226,1.759,1.759,2.306,2.306,2.813,2.813,3.034,3.034
